01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
05_022	Dattock, fruit, dried	322	1360	3.4	[1.0]	71.2	[7.1]	14.0	3.3	110	1.4	53	125	897	5	0.26	0.27	14	7	0	86	0	0.08	0.29	0.12	2.3	1.5	50	0.14	14	14	0	3	0	0.31	0.08	0.45	0.39	0.05	
05_023	Dattock, fruit, raw	125	530	1.9	[0.4]	27.3	[2.3]	66.9	1.2	27	0.5	20	48	345	2	0.10	0.10	28	14	0	165	0	0.03	0.13	0.05	1.1	0.6	28	0.07	15	15	0	[1130]	0	0.16	0.12	0.04			
05_024	Fig, dried	266	1120	3.1	[1.2]	56.0	9.3	28.4	2.0	144	2.2	59	68	712	11	0.51	0.31	10	5	0	59	0	0.39	0.07	0.09	1.1	0.7	26	0.22	8	8	0	1	0	0.21	0.24	0.51	[0.51]	0.00	
05_025	Fig, raw	74	312	1.0	0.6	13.9	4.6	79.1	0.8	52	0.6	25	22	235	4	0.26	0.07	22	11	0	130	0	0.54	0.06	0.02	0.6	0.5	9	0.12	20	20	0	1	0	0.17	0.08	0.19	0.10	0.09	49
05_026	Fig, sycomorus, raw	67	284	1.4	[0.9]	12.4	2.3	81.8	1.3	90	2.4	31	41	347	6	0.37	0.10	34	17	0	206	0	0.54	0.04	0.05	0.7	0.5	13	0.12	[7]	[7]	0	12	0	0.27	0.13	0.29	0.15	0.14	
05_027	Fruit cocktail, canned in syrup, undrained	73	311	0.4	0.1	17.2	1.0	81.0	0.3	6	0.3	5	11	88	6	0.08	0.07	9	5	0	55	0	0.40	0.02	0.02	0.4	0.4	1	0.05	3	3	0	3	0	0.01	0.02	0.05	0.04	0.01	
05_028	Grapefruit, white, raw	32	134	0.7	0.1	6.2	1.6	90.8	0.6	23	0.5	9	19	177	4	0.05	0.04	3	1	0	18	0	0.15	0.06	0.03	0.4	0.2	10	0.03	12	12	0	37	0	0.02	0.02	0.04	[0.03]	[0.01]	
05_029	Grapes, raw	71	303	0.6	[0.3]	16.0	1.3	81.3	0.6	10	0.3	7	22	215	2	0.06	0.08	4	2	0	26	0	0.07	0.06	0.01	0.3	0.2	3	0.10	4	4	0	3	0	0.10	0.01	0.12	0.09	0.04	1
05_030	Guava, fruit, raw	68	288	1.0	[0.4]	12.3	5.7	80.0	0.6	24	1.3	15	33	290	3	0.22	0.02	44	22	0	267	0	0.14	0.06	0.04	1.5	1.3	9	0.14	[7]	[7]	0	268	0	0.06	0.04	0.22	0.20	0.02	51
05_031	Gumvine, fruit, raw	75	317	0.6	[0.2]	17.0	[1.3]	80.5	0.4	54	1.3	[116]	33				0.03	tr	tr	0	tr	0		0.10	0.03	0.8	0.8	2	0.02			0	30	0						
05_032	Jujube, raw	29	123	0.7	[0.1]	4.6	3.7	90.3	0.6	32	0.8	4	15	256	6	0.03	0.02	0	0	0	2	0	0.02	0.01	0.01	0.7	0.6	6	0.08	[6]	[6]	0	66	0	0.03	0.03	0.01	0.01	0.00	86
05_033	Landolphia, fruit, raw	86	365	0.7	[0.2]	19.8	[0.8]	77.8	0.6	11	0.6	31	14	185	5	0.32	0.26	tr	tr	0	tr	0		0.05	0.13	0.8	0.8	2	0.06			0	44	0						
05_034	Lemon, raw	36	150	0.7	0.6	5.8	2.5	90.2	0.4	21	0.6	12	20	157	4	0.10	0.12	1	1	0	8	0	0.13	0.04	0.02	0.3	0.3	3	0.04	17	17	0	43	0	0.16	0.04	0.27	0.21	0.06	0
05_035	Mango, deep orange flesh, raw	77	328	0.4	[0.2]	17.7	1.6	79.7	0.3	12	0.1	9	14	157	2	0.09	0.09	728	364	0	4370	0	0.99	0.09	0.03	0.5	0.4	8	0.13	40	40	0	66	0	0.06	0.05	0.03	0.01	0.03	82
05_036	Mango, orange flesh, ripe, raw	70	294	0.6	[0.2]	15.3	1.8	81.6	0.5	17	0.7	9	18	194	3	0.10	0.06	404	202	0	2422	0	0.99	0.03	0.05	0.5	0.4	11	0.13	40	40	0	35	0	0.08	0.07	0.05	0.01	0.04	82
05_037	Mango, pale flesh, raw	52	221	0.9	[0.2]	10.7	2.1	85.8	0.3	8	0.1	7	14	138	tr	0.08	0.06	87	44	0	524	0	0.99	0.03	0.04	0.6	0.4	16	0.03	40	40	0	8	0	0.07	0.06	0.04	0.01	0.03	82
05_038	Melon, cantaloupe, orange flesh, raw	38	161	0.8	[0.1]	8.0	[1.0]	89.3	0.8	11	0.4	13	14	376	17	0.10	0.10	129	64	0	771	0	0.01	0.04	0.01	0.8	0.7	4	0.04	22	22	0	39	0	0.03	0.01	0.05	0.03	0.02	12
05_039	Melon, honeydew, pale green flesh, raw	43	181	0.7	[0.2]	9.0	1.1	88.4	0.6	7	0.3	9	21	270	11	0.09	0.06	5	3	0	30	0	0.02	0.04	0.01	0.6	0.5	4	0.04	16	16	0	27	0	0.06	0.02	0.09	0.05	0.03	11
05_040	Mombin/hog-plum, fruit, raw	63	266	1.6	0.3	12.6	1.9	82.9	0.7	30	3.0	16	36	233	16	0.20	0.10	100	50	0	598	0		0.09	0.07	0.9	0.5	22				0	37	0						
05_041	Oil palm, fruit, raw	540	2230	1.9	[52.6]	12.9	[3.6]	28.1	1.0	61	4.8	60	56	231	16	0.39	0.92	[10600]	[5310]	0	[63700]	0	4.90	0.13	0.08	[1.4]	1.4					0	8	0	18.01	19.24	4.61	0.49	0.01	
05_042	Orange, raw	44	187	0.7	0.4	8.7	1.7	88.0	0.5	29	0.2	11	19	162	2	0.08	0.05	16	8	0	98	0	0.32	0.02	0.03	0.3	0.2	5	0.05	37	37	0	46	0	0.10	0.05	0.13	0.10	0.03	0
05_043	Papaya, fruit, ripe, raw	59	249	0.4	[0.1]	13.0	2.1	84.0	0.4	21	0.8	8	16	220	4	0.15	0.01	126	63	0	757	0	0.03	0.03	0.03	0.4	0.4	5	0.02	37	37	0	52	0	0.05	0.02	0.04	0.01	0.03	25
05_044	Pineapple, fruit, raw	53	222	0.4	[0.2]	11.4	1.8	85.9	0.3	22	0.6	13	13	233	2	0.24	0.33	12	6	0	73	0	0.36	0.07	0.03	0.2	0.2	3	0.09	18	18	0	34	0	0.06	0.04	0.06	0.02	0.04	9
05_045	Pomegranate, fruit, raw	76	319	1.3	0.3	14.9	4.0	79.1	0.4	13	0.8	6	31	246	4	0.40	0.12	5	3	0	30	0	0.01	0.07	0.04	0.6	0.3	15	0.16	24	24	0	20	0	0.08	0.08	0.08	0.08	0.00	46
05_046	Shea, fruit, raw	101	424	1.5	0.9	19.8	3.8	72.8	1.3	37	1.2	9	26	[18]	6	0.29	0.08	[133]	[66]	0	[795]	0		0.01	0.03	[1.0]	1.0					0	28	0						[0]
05_047	Soapberry, fruit, raw	110	465	1.6	[0.1]	25.5	[0.5]	71.4	1.0	22	3.0	2	90				0.05	60	30	0	360	0		0.03	0.04	0.1	0	8	tr			0	52	0						
05_048	Soursop, fruit, raw	77	325	1.2	[0.8]	13.9	5.0	78.6	0.7	20	0.4	18	41	264	7	0.17	0.14	0	0	0	2	0	0.06	0.03	0.04	1.0	0.9	10	0.03	6	6	0	60	0	0.27	0.08	0.27	0.16	0.11	3
05_049	Sweet apple, fruit, raw	93	391	1.5	[0.2]	18.8	5.1	73.6	1.0	23	0.8	31	36	264	9	0.20	0.15	0	0	0	0	0	0.19	0.11	0.13	1.0	0.9	7	0.20	12	12	0	36	0	0.06	0.02	0.06	0.03	0.02	0
05_050	Sweet baobab paste (Burkina Faso)*	95	403	0.4	[0.1]	22.4	[1.5]	74.7	1.0	54	1.4	30	15	407	7	0.31	0.12	2	1	0	15	0.0	[0.00]	0.01	0.04	0.5	0.3	13	0.00	8	8	0.00	47	0	[0.00]	[0.00]	[0.00]	[0.00]	[0.00]	[0]
05_051	Tamarind, immature fruit, raw	59	248	2.0	[0.2]	8.2	[8.4]	80.2	1.0	60	0.7	19	97	308	3	0.15	0.13	2	1	0	10	0	0.02	0.18	0.09	0.7	0.4	15	0.02	[2]	[2]	0	9	0	0.05	0.07	0.04	0.01	0.03	
05_052	Tamarind, fruit, ripe, raw	278	1180	3.7	[0.9]	61.3	4.9	26.8	2.4	166	3.1	80	135	733	6	0.54	0.46	8	4	0	45	0	0.10	0.18	0.17	2.0	1.7	18	0.07	[9]	[9]	0	10	0	0.26	0.33	0.17	0.05	0.12	3
05_053	Watermelon, fruit, raw	25	105	0.5	[0.1]	5.0	0.9	93.1	0.3	7	0.3	9	9	109	4	0.10	0.09	50	25	0	303	0	0.10	0.03	0.04	0.2	0.1	6	0.07	8	8	0	6	0	0.03	0.01	0.04	0.03	0.01	1
06_001	African breadfruit, seed without hull, dried	351	1490	13.3	[1.1]	70.9	[2.4]	10.5	1.8	33	4.5	44	269	540	4	4.27	1.10	[22]	[11]	0	[130]	0	1.80	0.10	0.50	3.5	0.5	180	0.65	100	100	0	25	0	0.31	0.14	0.59	0.21	0.10	
06_002	Benniseed, dried, raw	530	2193	17.4	[40.5]	17.1	13.6	4.6	6.9	693	[42.3]	265	403	278	228	2.72	1.62	2	1	0	10	0	1.20	0.68	0.19	7.6	3.4	252	0.79	100	100	0	0	0	5.90	14.20	18.59	18.39	0.17	
06_003	Bitter cola, seeds, dried, raw	373	1580	5.2	[4.4]	76.3	[3.9]	7.8	2.3	59	4.9	138	447	577	9	3.33	2.98	[0]	[0]	0	[0]	0	3.20	0.39	0.13	2.4	1.1	78	0.34	62	62	0	13	0	1.58	1.36	1.25	1.20	0.05	570
06_004	Bitter cola, seeds, fresh, raw	183	772	2.6	[2.1]	37.3	[1.9]	54.9	1.1	29	2.4	67	218	282	4	1.63	1.46	[0]	[0]	0	[0]	0	1.60	0.19	0.06	1.2	0.6	38	0.16	30	30	0	6	0	0.77	0.66	0.61	0.58	0.03	279
06_005	Cashew nut, raw	591	2455	16.1	45.4	27.8	3.5	4.6	2.5	48	7.4	162	438	489	95	5.34	2.23	0	0	0	0	0	1.60	0.46	0.24	4.4	1.6	169	0.16	68	68	0	0	0	7.85	28.03	7.51	7.46	0.06	929
06_006	Coconut, kernel, dried, raw	579	2391	7.3	[51.3]	14.2	15.9	9.9	1.5	40	3.1	97	150	651	35	1.41	0.90	0	0	0	0	0	6.06	0.04	0.04	1.5	0.7	45	0.15	9	9	0	0	0	43.63	3.75	0.94	0.94	0.00	390
06_007	Coconut, immature kernel, fresh, raw	147	608	1.5	[12.2]	6.1	[3.3]	76.0	0.8	19	2.2	18	111	218	8	0.22	0.18	0	0	0	0	0	1.00	0.07	0.05	0.8	0.6	13	0.02	1	1	0	7	0	10.44	0.82	0.23	0.23	0.00	51
06_008	Coconut, mature kernel, fresh, raw	383	1578	3.3	36.8	5.0	9.5	44.4	1.0	16	2.6	36	118	409	20	0.90	0.42	0	0	0	3	0	2.70	0.04	0.02	1.4	0.6	46	0.07	26	26	0	3	0	31.04	2.36	1.75	1.75	0.00	136
06_009	Coconut milk, fresh or canned	201	829	0.1	20.3	3.9	1.3	73.8	0.7	13	1.9	31	73	210	16	0.50	0.24	0	0	0	0	0	[0.08]	0.02	tr	0.8	0.5	22	0.02	15	15	0	1	0	18.14	0.81	0.19	0.19	0.00	
06_010	Cola nut, dried, raw	282	1178	7.0	2.1	40.9	35.7	11.5	2.8	73	5.3	181	147	1320	5	2.49	0.54	2	1	0	11	0	7.40	0.30	0.56	3.4	2.2	74	0.27	[140]	[140]	0	0	0	0.89	0.51	0.61	0.42	0.20	
06_011	Cola nut, fresh, raw	135	564	2.8	1.0	20.2	17.0	57.9	1.1	43	2.1	86	155	629	3	1.18	0.26	[4]	[2]	0	[25]	0	3.50	0.14	0.26	1.6	1.1	30	0.14	[88]	[88]	0	0	0	0.42	0.24	0.29	0.20	0.09	
06_012	Dikanut, kernel, dried, raw	650	2677	7.6	[62.6]	5.5	17.3	5.1	1.9	105	3.4	287	192	16	2	3.21	0.14	[0]	[0]	0	[0]	0	1.80	0.16	0.08	2.9	1.1	108	0.34	62	62	0	5	0						175
06_013	False sesame seeds, dried, raw	454	1880	15.4	[29.3]	20.4	[23.3]	5.9	5.7	846	[35.0]	287	485	666	28	3.21	1.70	5	2	0	29	0	1.80	0.75	0.30	8.2	4.4	229	0.34	62	62	0	0	0						
06_014	Groundnut flour, partially defatted	381	1599	42.5	[9.9]	22.6	15.8	5.0	4.2	60	3.4	209	634	1320	91	5.55	1.92	0	0	0	0	0	[0.05]	0.54	0.20	38.0	31.0	413	0.40	190	190	0	0	0	1.38	4.94	3.15	3.13	0.01	
06_015	Groundnut flour, with fat	579	2398	25.9	46.4	9.6	9.9	6.2	2.1	62	3.5	187	455	892	18	2.80	0.80	4	2	0	23	0	8.50	0.39	0.14	14.0	9.9	230	0.23	110	110	0	1	0	9.35	21.66	13.34	13.28	0.05	582
06_016	Groundnut paste, from groundnuts only	605	2507	23.9	[49.9]	11.0	8.3	4.6	2.3	64	3.2	200	363	619	6	2.61	0.79	0	0	0	0	0	8.60	0.39	0.14	19.0	15.0	212	0.33	110	110	0	1	0	10.06	23.29	14.35	14.28	0.05	339
06_017	Groundnut, Chinese, shelled, dried, raw (Ghana), n=1	562	2333	20.5	[41.1]	23.2	8.3	4.5	2.3	48	[3.2]	200	396	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	210	0.23	110	110	0	1	0	8.29	19.20	11.83	11.77	0.04	339
06_018	Groundnut, combined varieties, shelled, dried, raw (Ghana)	566	2344	22.4	[44.5]	14.7	8.6	7.2	2.6	51	[6.2]	200	394	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	229	0.23	110	110	0	1	0	8.96	20.76	12.79	12.72	0.04	339
06_019	Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1	575	2382	22.3	[47.6]	10.4	8.3	9.0	2.5	49	[5.3]	200	400	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	228	0.23	110	110	0	1	0	9.59	22.20	13.68	13.61	0.05	339
06_020	Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1	531	2206	25.2	[38.1]	17.6	8.3	8.0	2.7	50	[6.7]	200	411	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	259	0.23	110	110	0	1	0	7.68	17.79	10.96	10.90	0.04	339
06_021	Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1	577	2391	23.3	[46.7]	11.7	8.3	7.1	2.8	53	[8.2]	200	347	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	239	0.23	110	110	0	1	0	9.42	21.80	13.43	13.36	0.05	339
06_022	Groundnut, red, shelled, dried, raw (Benin)	577	2392	21.7	45.1	16.5	9.4	5.1	2.3	44	2.3	193	335	791	6	2.84	1.04	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	230	0.23	110	110	0	1	0	9.09	21.04	12.96	12.90	0.05	339
06_023	Groundnut, rose, shelled, dried, raw (Benin)	567	2354	20.4	43.2	20.3	7.7	6.2	2.2	34	3.7	195	336	711	6	3.65	1.12	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	230	0.23	110	110	0	1	0	8.72	20.18	12.44	12.37	0.04	339
06_024	Groundnut, shelled, dried, raw	574	2380	22.4	44.2	17.4	8.3	5.4	2.2	45	3.5	200	445	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	230	0.23	110	110	0	1	0	8.92	20.65	12.72	12.65	0.04	339
06_025	Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1	585	2422	20.6	[48.8]	11.7	8.3	7.5	3.0	56	[7.4]	200	415	619	6	2.61	0.79	4	2	0	23	0	8.50	0.87	0.14	19.0	15.0	211	0.23	110	110	0	1	0	9.84	22.78	14.03	13.96	0.05	339
06_026	Hibiscus seed, red, dried, raw	417	1745	0.6	17.8	58.1	[11.0]	7.6	4.9	362	4.5	48	462	666	28	4.30	0.31	5	2	0	29	0	1.80	0.09	0.25	6.2	1.4	292	0.34	62	62	0	0	0						
06_027	Melon seed (citrullus spp.), kernel only, dried, raw	565	2342	19.5	[44.4]	19.0	6.0	7.7	3.5	37	8.7	454	434	485	233	4.93	1.56	0	0	0	0	0	5.70	0.10	0.12	8.7	2.1	397	0.09	58	58	0	0	0	10.94	7.57	23.89	23.54	0.14	178
06_028	Melon seed, kernel only, dried, raw	574	2380	27.6	45.0	11.6	6.0	6.3	3.4	118	6.3	383	836	610	37	4.54	1.51	0	0	0	0	0	5.70	0.10	0.12	8.2	2.1	365	0.09	58	58	0	0	0	11.11	7.68	24.26	23.90	0.14	178
06_029	Melon seed, small, elongated, kernel only, dried, raw	566	2348	15.1	[41.9]	29.0	6.0	5.3	2.7	58	9.0	454	680	485	233	4.93	1.56	0	0	0	0	0	5.70	0.10	0.12	5.4	2.1	200	0.14	58	58	0	0	0	10.34	7.15	22.57	22.24	0.13	178
06_030	Melon seed, small, flat, kernel only, dried, raw	587	2432	23.3	[47.9]	12.6	6.0	6.4	3.7	80	6.1	454	867	648	99	4.93	1.56	0	0	0	0	0	5.70	0.06	0.64	7.2	2.1	308	0.14	58	58	0	0	0	11.83	8.18	25.82	25.44	0.15	178
06_031	Oil palm, nut (kernel), shelled, raw	558	2311	6.2	[45.8]	28.1	[4.0]	14.3	1.6	81	8.0	232	239	270	68	2.37	1.49	[0]	[0]	0	[0]	0	[0.24]	0.36	0.12	2.6	1.1	92	0.31	57	57	0	[1]	0	37.78	5.28	0.74	0.74	0.00	
06_032	Pumpkin seed, kernel only, dried, raw	567	2352	27.7	45.4	9.0	6.0	5.5	6.4	62	8.3	534	1484	579	5	8.89	4.68	4	2	0	24	0	1.10	0.25	0.24	12.0	3.3	506	0.14	58	58	0	2	0	8.19	15.37	19.84	19.55	0.11	
06_033	Sesame seed, whole, dried, raw	601	2481	16.6	54.1	4.9	14.3	4.9	5.3	777	11.2	347	631	458	45	2.10	1.65	2	1	0	10	0	1.20	0.68	0.19	7.6	3.4	252	0.79	100	100	0	0	0	7.89	18.98	24.85	24.57	0.23	898
06_034	Shea nut, kernel, dried, raw	567	2352	6.8	[43.5]	34.1	[5.9]	6.3	3.4	100	3.4	287	82	666	28	3.21	1.72	[0]	[0]	0	[0]	0	1.80	0.52	0.13	2.8	1.1	101	0.34	62	62	0	[1]	0	20.23	19.10	2.26	2.24	0.01	
07_001	Ant, flying, dried	514	2140	42.2	[31.9]	11.2	6.7	2.9	5.0	112	22.1	68	625	595	176	9.72	2.83	[72]	[66]	[61]	[65]	[6.7]	[3.60]	0.64	3.30	[5.7]	5.7			95	95		1		14.40	17.40	2.72			
07_002	Bamboo caterpillar, deep fried, salted	[644]	[2670]	25.5	55.3	11.0		4.5	3.7	4	2.7		356	[674]	609																									
07_003	Beef kidney, raw	98	413	16.4	3.6	0	0	78.8	1.1	6	4.1	17	210	257	179	2.62	0.47	163	131	98	[390]	0.5	0.08	0.38	2.60	12.0	8.0	226	0.51	80	80	27.00	9	397	1.14	0.78	0.79	0.40	0.02	0
07_004	Beef kidney, boiled* (without salt), drained	156	657	26.0	5.8	0.1	0	66.3	1.8	8	6.2	22	233	245	170	3.53	0.60	207	166	124	495	0.8	0.11	0.42	3.60	12.0	6.3	359	0.65	83	83	28.00	10	631	1.82	1.24	1.25	0.64	0.04	0
07_005	Beef kidney, grilled* (without salt or fat)	154	647	25.6	5.7	0.1	0	66.9	1.8	9	6.1	23	263	301	238	3.48	0.59	229	184	138	548	0.8	0.13	0.50	3.80	17.0	11.0	353	0.64	110	110	32.00	11	621	1.79	1.22	1.23	0.63	0.04	0
07_006	Beef kidney, stewed* (as part of a recipe)	156	657	26.0	5.8	0.1	0	66.3	1.8	10	6.5	27	333	408	284	4.16	0.75	233	186	140	557	0.8	0.13	0.54	4.00	17.0	11.0	359	0.69	89	89	36.00	11	631	1.82	1.24	1.25	0.64	0.04	0
07_007	Beef liver, raw	128	540	19.3	4.2	3.4	0	71.8	1.3	33	9.8	17	363	159	75	3.56	3.34	19500	19500	19500	244	1.1	0.60	0.23	1.50	18.0	14.0	221	0.94	270	270	110.00	22	262	1.43	0.59	1.08	0.30	0.08	0
07_008	Beef liver, boiled* (without salt), drained	194	819	29.2	6.3	5.2	0	57.3	2.0	40	14.1	20	385	145	68	4.59	4.05	23600	23600	23600	296	1.5	0.82	0.24	2.00	16.0	11.0	334	1.10	260	260	110.00	23	398	2.16	0.89	1.63	0.45	0.12	0
07_009	Beef liver, grilled* (without salt or fat)	158	667	23.8	5.2	4.2	0	65.2	1.7	41	11.5	17	358	147	79	3.74	3.30	21700	21700	21600	271	1.3	0.74	0.24	1.80	19.0	15.0	272	0.93	280	280	100.00	20	324	1.76	0.73	1.33	0.37	0.10	0
07_010	Beef liver, stewed* (as part of a recipe)	171	720	25.7	5.6	4.5	0	62.4	1.8	44	13.1	22	484	212	100	4.75	4.45	23400	23400	23400	293	1.4	0.80	0.28	2.00	22.0	17.0	294	1.10	250	250	130.00	24	350	1.90	0.79	1.43	0.40	0.10	0
07_011	Beef meat, fatty, ca. 30% fat, raw	321	1330	17.5	27.9	0	0	54.1	0.9	30	1.1	15	138	232	91	3.09	0.14	28	28	28	0	0.9	0.76	0.10	0.11	6.1	4.2	116	0.37	10	10	1.60	0	74	14.40	11.00	1.17	0.41	0.34	0
07_012	Beef meat, fatty, ca. 30% fat, boiled* (without salt), drained	456	1890	29.1	37.8	0	0	32.2	1.5	40	1.8	15	149	194	69	5.15	0.22	35	35	35	0	1.1	0.96	0.06	0.14	6.7	3.5	194	0.25	11	11	1.60	1	123	19.50	14.90	1.59	0.55	0.46	0
07_013	Beef meat, fatty, ca. 30% fat, grilled* (without salt or fat)	400	1660	24.3	33.7	0	0	41.3	1.2	37	1.4	17	172	274	108	4.29	0.19	30	30	30	0	0.7	0.58	0.09	0.13	7.3	4.6	162	0.31	12	12	1.80	1	102	17.30	13.30	1.41	0.49	0.41	0
07_014	Beef meat, fatty, ca. 30% fat, stewed* (as part of a recipe)	452	1870	24.6	39.3	0	0	35.3	1.2	42	1.5	21	194	327	129	4.35	0.19	32	32	32	0	1.0	1.10	0.08	0.15	7.4	4.7	164	0.31	12	12	1.60	1	104	20.20	15.50	1.65	0.57	0.47	0
07_015	Beef meat, ground, ca. 10% fat, raw	174	726	20.3	10.3	0	0	68.9	0.9	11	1.2	18	175	313	95	3.43	0.27	0	0	0	0	0.1	[0.17]	0.11	0.11	8.4	5.1	197	0.23	13	13	1.80	0	65	4.87	4.35	0.23	0.14	0.05	0
07_016	Beef meat, ground, ca. 10% fat, grilled* (without salt or fat)	217	908	28.1	11.6	0	0	59.5	1.3	14	1.6	21	219	369	112	4.76	0.37	0	0	0	0	0.1	[0.13]	0.10	0.14	10.0	5.7	274	0.19	15	15	2.00	0	91	5.48	4.90	0.26	0.15	0.05	0
07_017	Beef meat, ground, ca. 10% fat, stewed* (as part of a recipe)	242	1010	28.1	14.3	0	0	56.7	1.3	15	1.7	25	243	435	131	4.76	0.37	0	0	0	0	0.1	[0.24]	0.09	0.15	10.0	5.7	274	0.19	14	14	1.80	0	91	6.76	6.05	0.32	0.19	0.07	0
07_018	Beef meat, lean, ca. 5% fat, raw	131	552	22.5	4.6	0	0	71.4	1.0	18	2.4	21	187	304	99	3.54	0.12	7	6	6	10	0.5	[0.95]	0.13	0.15	8.9	5.6	197	0.11	7	7	2.40	0	67	2.23	1.73	0.23	0.11	0.03	0
07_019	Beef meat, lean, ca. 5% fat, boiled* (without salt), drained	219	920	37.5	7.6	0	0	52.4	1.7	24	3.9	21	202	253	75	5.91	0.18	9	8	7	13	0.6	[1.20]	0.09	0.20	10.0	4.7	328	0.07	8	8	2.40	0	111	3.71	2.88	0.38	0.18	0.04	0
07_020	Beef meat, lean, ca. 5% fat, grilled* (without salt or fat)	182	766	31.3	6.3	0	0	60.3	1.4	23	3.1	25	233	359	117	4.92	0.16	7	7	6	10	0.4	[0.73]	0.13	0.19	11.0	6.2	274	0.09	9	9	2.70	0	93	3.09	2.40	0.32	0.15	0.04	0
07_021	Beef meat, lean, ca. 5% fat, stewed* (as part of a recipe)	185	777	31.7	6.4	0	0	59.8	1.5	26	3.3	29	263	428	140	4.99	0.16	8	7	6	11	0.6	[1.30]	0.11	0.21	11.0	6.3	277	0.09	8	8	2.40	0	94	3.13	2.43	0.32	0.15	0.04	0
07_022	Beef meat, lean, cured, dried	142	600	31.1	1.9	0	0	53.8	10.4	8	2.4	19	181	235	2790	4.93	0.07	0	0	0	0	0	[0.38]	0.07	0.16	8.3	5.2	189	0.39	10	10	1.60	0	79	0.91	0.80	0.07	0.03	0.01	0
07_023	Beef meat, moderately fat, ca. 20% fat, raw	239	991	18.6	18.2	0	0	61.3	0.9	15	1.2	20	164	290	91	3.40	0.24	18	16	16	11	0.5	0.50	0.10	0.11	7.7	4.1	215	0.48	10	10	1.10	0	75	8.51	8.37	0.50	0.29	0.08	0
07_024	Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained	320	1330	31.0	21.7	0	0	44.2	1.6	19	2.1	20	177	241	68	5.66	0.37	22	21	20	14	0.6	0.62	0.07	0.14	9.4	3.4	358	0.32	11	11	1.10	0	124	10.10	9.97	0.60	0.34	0.09	0
07_025	Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)	286	1190	25.9	20.3	0	0	51.3	1.3	18	1.6	23	205	342	107	4.72	0.33	19	18	17	12	0.4	0.38	0.10	0.13	9.5	4.6	298	0.40	12	12	1.30	0	104	9.46	9.30	0.56	0.32	0.08	0
07_026	Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)	336	1400	26.2	25.7	0	0	45.5	1.3	20	1.8	28	231	408	128	4.78	0.33	20	19	18	12	0.6	0.70	0.09	0.15	9.7	4.6	302	0.41	11	11	1.10	0	105	12.00	11.80	0.71	0.40	0.11	0
07_027	Beef tripe, raw	84	351	12.0	4.0	0	0	81.4	0.4	43	0.3	14	37	270	46	1.10	0.09	4	4	4	0	0.2	0.41	0.13	0.25	6.3	4.1	130	0.09	5	5	1.40	0	83	2.19	1.41	0.08	0.04	0.01	0
07_028	Beef tripe, boiled* (without salt), drained	118	495	16.8	5.6	0	0	83.1	0.6	48	0.3	16	37	228	39	1.32	0.10	5	5	5	0	0.3	0.52	0.13	0.30	5.9	2.9	183	0.10	5	5	1.30	0	116	3.09	1.99	0.11	0.06	0.01	0
07_029	Beef tripe, grilled* (without salt or fat)	118	495	16.8	5.6	0	0	83.1	0.6	60	0.3	17	42	285	55	1.32	0.10	5	5	5	0	0.3	0.58	0.16	0.33	8.0	4.9	183	0.10	6	6	1.50	0	116	3.09	1.99	0.11	0.06	0.01	0
07_030	Beef tripe, stewed* (as part of a recipe)	118	495	16.8	5.6	0	0	83.1	0.6	60	0.4	20	52	380	65	1.55	0.13	5	5	5	0	0.3	0.58	0.16	0.35	8.2	5.2	183	0.11	5	5	1.70	0	116	3.09	1.99	0.11	0.06	0.01	0
07_031	Beef, corned beef, canned	208	865	17.2	[13.8]	3.6	0	63.0	2.4	45	[2.0]	12	110	114	750	2.06	0.12	12	10	8	23	0.2	[0.53]	tr	0.07	4.9	2.3	156	0.04	9	9	3.20	0	150	6.87	6.05	0.26	0.14	0.09	0
07_032	Camel meat, raw	149	623	19.9	7.7	0	0	72.3	1.1	10	3.2	19	187	243	70	3.55	0.16	2	1	0	10	0.4	[0.20]	0.04	0.20	8.8	6.0	171	0.53	8	8	1.70	0	45	3.84	2.53	0.69	0.46	0.09	0
