BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
MARIE CURIE,IBIZA,IBIZA,12/08/19 08:00,12/08/19 10:05,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2974,CHIPRE,187,7
SILVER SHADOW,BARCELONA,VALÈNCIA,12/08/19 08:32,12/08/19 22:00,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 18 al 2),BALEARES CONSIGNATARIOS S L,28258,351,BAHAMAS,186,6
MSC FANTASIA,MARSEILLE,IBIZA,12/08/19 09:43,13/08/19 00:47,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,455,PANAMA,333,9
PINAR DEL RIO,IBIZA,IBIZA,12/08/19 16:25,12/08/19 16:51,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,2990,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,12/08/19 20:17,13/08/19 00:03,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3018,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,12/08/19 23:04,14/08/19 07:46,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,2954,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,12/08/19 23:47,13/08/19 09:11,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2895,ESPAÑA,98,3
MARELLA DREAM,BARCELONA,TRAPANI,13/08/19 05:45,13/08/19 22:53,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),DESTINATION SERVICES SPAIN SLU,54763,635,MALTA,243,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,13/08/19 06:06,13/08/19 11:53,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,2969,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,13/08/19 06:53,13/08/19 10:57,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2992,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,13/08/19 06:54,13/08/19 12:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,2963,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,13/08/19 07:01,13/08/19 12:14,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3007,ITALIA,199,6
CELEBRITY EDGE,NAPOLI,BARCELONA,13/08/19 07:37,13/08/19 18:01,M. 1a ALIN. PONIENTE SUR (del 26 al 3),BALEARES CONSIGNATARIOS S L,130818,1014,MALTA,306,8
MARIE CURIE,IBIZA,IBIZA,13/08/19 07:47,13/08/19 09:23,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,2975,CHIPRE,187,7
COSTA DIADEMA,BARCELONA,CAGLIARI,13/08/19 08:31,14/08/19 01:07,M. 2a ALIN. PONIENTE SUR (del 18 al 2),DESTINATION SERVICES SPAIN SLU,133019,50,ITALIA,305,8
CASTILLO DE TRUJILLO,ALGECIRAS,CASTELLON,13/08/19 13:24,15/08/19 03:02,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,21589,3033,ESPAÑA,182,11
CIUDAD DE PALMA,BARCELONA,BARCELONA,13/08/19 20:14,14/08/19 00:00,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3019,CHIPRE,186,7
PINAR DEL RIO,IBIZA,DENIA,13/08/19 22:37,13/08/19 23:44,M. 1a ALIN. PONIENTE SUR (del 6 al 1),EUROLINEAS MARITIMAS S.A.,3454,3138,ESPAÑA,74,3
CIUDAD DE CEUTA,IBIZA,IBIZA,13/08/19 23:34,14/08/19 09:19,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2896,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,14/08/19 06:01,14/08/19 11:56,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3126,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,14/08/19 06:45,14/08/19 12:12,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3008,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,14/08/19 07:02,14/08/19 12:36,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3116,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,14/08/19 07:06,14/08/19 11:56,PROLONGACION MUELLE ADOSADO (del 12 al 2),TRASMEDITERRANEA S A,25518,2993,ITALIA,199,6
ABSA UNO,SAN PEDRO DEL PINATAR,SAN PEDRO DEL PINATAR,14/08/19 07:11,14/08/19 15:56,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,3219,ESPAÑA,37,5
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,14/08/19 07:26,14/08/19 19:52,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3030,ESPAÑA,158,7
MARIE CURIE,IBIZA,IBIZA,14/08/19 07:45,14/08/19 09:58,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3166,CHIPRE,187,7
MSC DIVINA,CAGLIARI,VALÈNCIA,14/08/19 13:14,15/08/19 00:36,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,123,PANAMA,333,9
PINAR DEL RIO,IBIZA,IBIZA,14/08/19 19:04,14/08/19 20:56,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,3134,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,14/08/19 20:47,14/08/19 23:54,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3020,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,14/08/19 22:50,15/08/19 07:46,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3107,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,14/08/19 23:25,15/08/19 09:41,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2897,ESPAÑA,98,3
AIDASTELLA,IBIZA,OLBIA (TERRANOVA),15/08/19 04:27,15/08/19 22:09,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,71304,296,ITALIA,253,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,15/08/19 06:14,15/08/19 12:28,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3117,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,15/08/19 06:35,15/08/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2994,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,15/08/19 06:46,15/08/19 12:03,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,3009,ITALIA,199,6
JEWEL OF THE SEAS,BARCELONA,CAGLIARI,15/08/19 07:06,15/08/19 16:58,M. 1a ALIN. PONIENTE SUR (del 3 al 24),BALEARES CONSIGNATARIOS S L,90.09,400,BAHAMAS,293,9
MARIE CURIE,IBIZA,IBIZA,15/08/19 08:07,15/08/19 10:52,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3167,CHIPRE,187,7
PINAR DEL RIO,IBIZA,IBIZA,15/08/19 17:37,15/08/19 18:45,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3454,3136,ESPAÑA,74,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,15/08/19 21:16,16/08/19 00:22,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3021,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,15/08/19 22:46,16/08/19 07:45,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3108,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,16/08/19 00:06,16/08/19 07:02,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2898,ESPAÑA,98,3
MEIN SCHIFF 2,IBIZA,AJACCIO,16/08/19 03:19,16/08/19 22:17,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,111554,992,MALTA,316,8
HEDY LAMARR,VALÈNCIA,VALÈNCIA,16/08/19 06:00,16/08/19 11:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3127,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,16/08/19 06:20,16/08/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3120,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,16/08/19 06:35,16/08/19 11:30,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2995,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,16/08/19 06:47,16/08/19 12:04,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,3010,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,16/08/19 07:28,16/08/19 09:48,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3168,CHIPRE,187,7
INDEPENDENCE OF THE SEAS,IBIZA,BARCELONA,16/08/19 07:45,16/08/19 19:25,M. 2a ALIN. PONIENTE SUR (del 18 al 1),BALEARES CONSIGNATARIOS S L,155889,371,BAHAMAS,339,9
COSTA FASCINOSA,IBIZA,BARCELONA,16/08/19 08:43,16/08/19 19:14,M. 1a ALIN. PONIENTE SUR (del 9 al 25),DESTINATION SERVICES SPAIN SLU,113321,75,ITALIA,290,8
SIRIOS CEMENT V,ALCANAR,A Órdenes,16/08/19 10:55,17/08/19 06:01,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 15 al 21),ESTELA SHIPPING PALMA SA,2453,3241,PANAMA,86,6
MSC SEAVIEW,CANNES,BARCELONA,16/08/19 12:49,16/08/19 22:40,MUELLE PARAIRES (del 25 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,154,148,MALTA,323,9
PINAR DEL RIO,IBIZA,IBIZA,16/08/19 16:31,16/08/19 17:24,M. 1a ALIN. PONIENTE SUR (del 8 al 1),EUROLINEAS MARITIMAS S.A.,3454,3137,ESPAÑA,74,3
ABSA UNO,SAN PEDRO DEL PINATAR,SAN PEDRO DEL PINATAR,16/08/19 18:51,17/08/19 15:46,RAMA CORTA NORTE TESTERO (del 8 al 11),ESTELA SHIPPING PALMA SA,317,3267,ESPAÑA,37,5
CIUDAD DE PALMA,BARCELONA,BARCELONA,16/08/19 20:10,16/08/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3022,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,16/08/19 23:14,17/08/19 07:49,M. 1a ALIN. PONIENTE SUR (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3109,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,17/08/19 02:06,17/08/19 07:20,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2899,ESPAÑA,98,3
AIDANOVA,BARCELONA,LA SPEZIA,17/08/19 04:35,17/08/19 22:01,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,183858,694,ITALIA,337,9
MARELLA DISCOVERY 2,PALAMOS,AJACCIO,17/08/19 05:45,17/08/19 22:33,MUELLE PARAIRES (del 25 al 2),DESTINATION SERVICES SPAIN SLU,69472,547,BAHAMAS,264,8
HEDY LAMARR,VALÈNCIA,IBIZA,17/08/19 06:05,17/08/19 10:46,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3128,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,17/08/19 06:37,17/08/19 12:38,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3121,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,17/08/19 06:40,17/08/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2996,ITALIA,199,6
MARIE CURIE,IBIZA,VALÈNCIA,17/08/19 06:42,17/08/19 11:56,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3169,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,17/08/19 06:53,17/08/19 23:30,MUELLE ADOSADOO (del 9 al 1),TRASMEDITERRANEA S A,25993,3011,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,BARCELONA,17/08/19 07:23,17/08/19 13:17,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3031,ESPAÑA,158,7
COSTA NEORIVIERA,IBIZA,MAÓ,17/08/19 08:06,17/08/19 20:16,M. 1a ALIN. PONIENTE SUR (del 8 al 25),DESTINATION SERVICES SPAIN SLU,48.2,580,ITALIA,216,7
NORWEGIAN EPIC,CANNES,BARCELONA,17/08/19 12:40,17/08/19 20:00,M. 2a ALIN. PONIENTE SUR (del 18 al 1),DESTINATION SERVICES SPAIN SLU,155873,333,BAHAMAS,325,8
CECILIA PAYNE,IBIZA,IBIZA,17/08/19 22:59,18/08/19 07:52,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3110,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,18/08/19 02:34,18/08/19 08:28,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2900,ESPAÑA,98,3
ROSALIND FRANKLIN,BARCELONA,BARCELONA,18/08/19 06:37,18/08/19 12:30,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3122,CHIPRE,188,6
FORZA,VALÈNCIA,MAÓ,18/08/19 06:42,18/08/19 07:10,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,2997,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,18/08/19 06:48,18/08/19 11:02,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3171,CHIPRE,187,7
CIUDAD DE PALMA,BARCELONA,BARCELONA,18/08/19 07:34,18/08/19 23:22,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3023,CHIPRE,186,7
BAHAMA MAMA,ALMERIA,IBIZA,18/08/19 14:02,18/08/19 17:37,MUELLE PARAIRES (del 0 al 0),EUROLINEAS MARITIMAS S.A.,20238,3283,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,18/08/19 22:26,18/08/19 23:46,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25518,2998,ITALIA,199,6
CECILIA PAYNE,IBIZA,IBIZA,18/08/19 23:09,19/08/19 07:54,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3111,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,19/08/19 04:07,19/08/19 09:03,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2901,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,19/08/19 05:50,19/08/19 11:33,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3129,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,19/08/19 06:36,19/08/19 12:32,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3123,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,19/08/19 06:48,19/08/19 12:07,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25993,3012,ITALIA,199,6
CIUDAD DE IBIZA,IBIZA,IBIZA,19/08/19 06:54,19/08/19 10:47,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,16686,2852,ESPAÑA,160,7
OASIS OF THE SEAS,BARCELONA,MARSEILLE,19/08/19 07:18,19/08/19 16:06,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),BALEARES CONSIGNATARIOS S L,225282,387,BAHAMAS,360,9
MARIE CURIE,IBIZA,IBIZA,19/08/19 07:30,19/08/19 09:34,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3170,CHIPRE,187,7
SUPER-FAST LEVANTE,MAÓ,IBIZA,19/08/19 07:37,19/08/19 14:04,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3032,ESPAÑA,158,7
COSTA FORTUNA,TARRAGONA,IBIZA,19/08/19 07:59,19/08/19 23:18,M. 1a ALIN. PONIENTE SUR (del 5 al 25),INTERCRUISES SHORESIDE & PORT SERVICES,102669,3043,ITALIA,272,8
MSC FANTASIA,MARSEILLE,IBIZA,19/08/19 09:40,20/08/19 00:16,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,137936,457,PANAMA,333,9
BAHAMA MAMA,IBIZA,IBIZA,19/08/19 17:13,19/08/19 17:44,MUELLE PARAIRES (del 13 al 1),EUROLINEAS MARITIMAS S.A.,20238,3284,ESPAÑA,155,6
ABSA UNO,SAN PEDRO DEL PINATAR,SAN PEDRO DEL PINATAR,19/08/19 17:57,20/08/19 19:33,RAMA CORTA NORTE TESTERO (del 11 al 8),ESTELA SHIPPING PALMA SA,317,3285,ESPAÑA,37,5
CIUDAD DE PALMA,BARCELONA,BARCELONA,19/08/19 20:15,20/08/19 00:01,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3024,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,19/08/19 23:05,20/08/19 07:49,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3113,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,19/08/19 23:51,20/08/19 09:05,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2902,ESPAÑA,98,3
MARELLA DREAM,PALAMOS,CADIZ,20/08/19 05:43,20/08/19 22:10,ALIN.NORTE DE LA PLATAFORMA (del 24 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,54763,3049,MALTA,243,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,20/08/19 05:57,20/08/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3130,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,20/08/19 06:24,20/08/19 12:41,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3124,CHIPRE,188,6
CASTILLO DE TRUJILLO,CASTELLON,ALGECIRAS,20/08/19 06:35,21/08/19 16:14,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MARITIMA DEL MEDITERRANEO SA,21589,3034,ESPAÑA,182,11
FORZA,VALÈNCIA,VALÈNCIA,20/08/19 06:41,20/08/19 11:32,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,2999,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,20/08/19 06:56,20/08/19 09:30,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3172,CHIPRE,187,7
TENACIA,BARCELONA,BARCELONA,20/08/19 07:08,20/08/19 12:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3013,ITALIA,199,6
COSTA DIADEMA,BARCELONA,CAGLIARI,20/08/19 08:34,21/08/19 01:04,M. 2a ALIN. PONIENTE SUR (del 18 al 2),INTERCRUISES SHORESIDE & PORT SERVICES,133019,3045,ITALIA,305,8
CIUDAD DE PALMA,BARCELONA,BARCELONA,20/08/19 20:34,20/08/19 23:57,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3025,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,20/08/19 23:02,21/08/19 07:47,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3112,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,21/08/19 00:27,21/08/19 09:02,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2903,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,BARCELONA,21/08/19 06:02,21/08/19 12:44,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3133,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,21/08/19 06:29,21/08/19 11:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3125,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,21/08/19 06:54,21/08/19 11:49,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3000,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,21/08/19 07:12,21/08/19 12:19,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3014,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,21/08/19 07:30,21/08/19 19:39,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3216,ESPAÑA,158,7
MARIE CURIE,IBIZA,IBIZA,21/08/19 07:58,21/08/19 09:48,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3253,CHIPRE,187,7
MSC DIVINA,CAGLIARI,VALÈNCIA,21/08/19 13:15,22/08/19 00:41,M. 2a ALIN. PONIENTE SUR (del 18 al 2),TRANSPORTES Y CONSIGNACIONES MARITIMAS BALEAR SAU,139072,119,PANAMA,333,9
CIUDAD DE PALMA,BARCELONA,BARCELONA,21/08/19 20:22,21/08/19 23:55,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3026,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,21/08/19 22:46,22/08/19 07:47,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3261,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,21/08/19 23:24,22/08/19 09:17,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 2),TRASMEDITERRANEA S A,6554,2904,ESPAÑA,98,3
ROSALIND FRANKLIN,VALÈNCIA,BARCELONA,22/08/19 06:06,22/08/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3247,CHIPRE,188,6
HEDY LAMARR,BARCELONA,VALÈNCIA,22/08/19 06:22,22/08/19 11:37,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3242,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,22/08/19 06:36,22/08/19 11:45,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3001,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,22/08/19 06:51,22/08/19 12:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3015,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,22/08/19 06:55,22/08/19 09:35,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3254,CHIPRE,187,7
JAUME I,IBIZA,IBIZA,22/08/19 16:43,22/08/19 17:52,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,3989,3296,ESPAÑA,77,3
CIUDAD DE PALMA,BARCELONA,BARCELONA,22/08/19 21:51,23/08/19 00:02,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,27105,3027,CHIPRE,186,7
CECILIA PAYNE,IBIZA,IBIZA,22/08/19 22:42,23/08/19 07:49,MUELLE PARAIRES (del 9 al 1),EUROLINEAS MARITIMAS S.A.,5989,3262,CHIPRE,87,3
CIUDAD DE CEUTA,IBIZA,IBIZA,22/08/19 23:22,23/08/19 07:03,AMPLIACION MUELLE PONIENTE NORTE (del 9 al 1),TRASMEDITERRANEA S A,6554,2905,ESPAÑA,98,3
HEDY LAMARR,VALÈNCIA,VALÈNCIA,23/08/19 05:50,23/08/19 11:47,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,3243,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,23/08/19 06:18,23/08/19 12:42,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,3248,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,23/08/19 06:33,23/08/19 11:40,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,3002,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,23/08/19 06:47,23/08/19 12:07,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,3016,ITALIA,199,6
MARIE CURIE,IBIZA,IBIZA,23/08/19 07:21,23/08/19 09:38,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,28658,3256,CHIPRE,187,7
SUPER-FAST LEVANTE,VALÈNCIA,BARCELONA,23/08/19 07:50,23/08/19 19:42,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,3217,ESPAÑA,158,7
